Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPM,FGAPM,ORBPM,DRBPM,APM,PFPM,FTAPM,TOVPM,height,weight
1,Tariq Abdul-Wahad,SG,25,TOT,61.0,56.0,25.9,4.5,10.6,0.424,0.0,0.4,0.13,4.4,10.2,0.435,0.426,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,0.4401544401544402,0.4092664092664093,0.06563706563706564,0.1196911196911197,0.061776061776061784,0.09266409266409266,0.12355212355212357,0.06563706563706564,78.0,223.0
1,Tariq Abdul-Wahad,SG,25,ORL,46.0,46.0,26.2,4.8,11.2,0.433,0.0,0.5,0.095,4.8,10.7,0.447,0.435,2.5,3.3,0.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,0.46564885496183206,0.42748091603053434,0.0648854961832061,0.13358778625954199,0.06106870229007634,0.09541984732824428,0.12595419847328243,0.07251908396946564,78.0,223.0
1,Tariq Abdul-Wahad,SG,25,DEN,15.0,10.0,24.9,3.4,8.7,0.389,0.1,0.1,0.5,3.3,8.6,0.388,0.393,2.1,2.8,0.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,0.35742971887550207,0.3493975903614458,0.06425702811244981,0.07630522088353414,0.06827309236947791,0.08433734939759037,0.11244979919678715,0.052208835341365466,78.0,223.0
2,Shareef Abdur-Rahim,SF,23,VAN,82.0,82.0,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,0.5165394402035624,0.3969465648854962,0.06870229007633588,0.18829516539440205,0.08396946564885496,0.07633587786259542,0.17048346055979646,0.07633587786259542,81.0,225.0
3,Cory Alexander,PG,26,DEN,29.0,2.0,11.3,1.0,3.4,0.286,0.3,1.2,0.257,0.7,2.2,0.302,0.332,0.6,0.8,0.773,0.3,1.2,1.4,2.0,0.8,0.1,1.0,1.3,2.8,0.247787610619469,0.30088495575221236,0.026548672566371678,0.10619469026548671,0.17699115044247787,0.11504424778761062,0.07079646017699115,0.08849557522123894,73.0,185.0
4,Ray Allen,SG,24,MIL,82.0,82.0,37.4,7.8,17.2,0.455,2.1,5.0,0.423,5.7,12.2,0.468,0.516,4.3,4.9,0.887,1.0,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,0.5909090909090909,0.45989304812834225,0.026737967914438502,0.09090909090909091,0.10160427807486631,0.06149732620320855,0.1310160427807487,0.05882352941176471,77.0,205.0
5,Rafer Alston,PG,23,MIL,27.0,0.0,13.4,1.0,3.5,0.284,0.1,0.5,0.214,0.9,3.0,0.296,0.3,0.1,0.1,0.75,0.2,0.7,0.9,2.6,0.4,0.0,1.1,1.1,2.2,0.16417910447761194,0.26119402985074625,0.014925373134328358,0.05223880597014925,0.19402985074626866,0.08208955223880597,0.007462686567164179,0.08208955223880597,74.0,171.0
6,John Amaechi,C,29,ORL,80.0,53.0,21.1,3.8,8.8,0.437,0.0,0.1,0.167,3.8,8.7,0.439,0.438,2.8,3.6,0.766,0.8,2.6,3.3,1.2,0.4,0.5,1.7,2.0,10.5,0.4976303317535545,0.4170616113744076,0.037914691943127965,0.12322274881516587,0.05687203791469194,0.0947867298578199,0.17061611374407581,0.08056872037914692,82.0,270.0
7,Derek Anderson,SG,25,LAC,64.0,58.0,34.4,5.9,13.4,0.438,0.9,2.8,0.309,5.0,10.7,0.472,0.47,4.2,4.8,0.877,1.3,2.8,4.0,3.4,1.4,0.2,2.6,2.3,16.9,0.49127906976744184,0.38953488372093026,0.03779069767441861,0.0813953488372093,0.09883720930232558,0.06686046511627906,0.13953488372093023,0.07558139534883722,77.0,194.0
8,Kenny Anderson,PG,29,BOS,82.0,82.0,31.6,5.3,12.0,0.44,1.0,2.7,0.386,4.3,9.3,0.456,0.483,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14.0,0.4430379746835443,0.37974683544303794,0.022151898734177212,0.06645569620253164,0.1613924050632911,0.08860759493670885,0.0981012658227848,0.05063291139240506,72.0,168.0
